,Passenger ID,Ticket Class 1,Ticket Class 2,Gender,Age,No of siblings/spouses aboard,No of parents/children aboard
0,892,0,0,1,34,0,0
1,893,0,0,0,47,1,0
2,894,0,1,1,62,0,0
3,895,0,0,1,27,0,0
4,896,0,0,0,22,1,1
5,897,0,0,1,14,0,0
6,898,0,0,0,30,0,0
7,899,0,1,1,26,1,1
8,900,0,0,0,18,0,0
9,901,0,0,1,21,2,0
10,902,0,0,1,30,0,0
11,903,1,0,1,46,0,0
12,904,1,0,0,23,1,0
13,905,0,1,1,63,1,0
14,906,1,0,0,47,1,0
15,907,0,1,0,24,1,0
16,908,0,1,1,35,0,0
17,909,0,0,1,21,0,0
18,910,0,0,0,27,1,0
19,911,0,0,0,45,0,0
20,912,1,0,1,55,1,0
21,913,0,0,1,9,0,1
22,914,1,0,0,30,0,0
23,915,1,0,1,21,0,1
24,916,1,0,0,48,1,3
25,917,0,0,1,50,1,0
26,918,1,0,0,22,0,1
27,919,0,0,1,22,0,0
28,920,1,0,1,41,0,0
29,921,0,0,1,30,2,0
30,922,0,1,1,50,1,0
31,923,0,1,1,24,2,0
32,924,0,0,0,33,1,2
33,925,0,0,0,30,1,2
34,926,1,0,1,30,1,0
35,927,0,0,1,18,0,0
36,928,0,0,0,30,0,0
37,929,0,0,0,21,0,0
38,930,0,0,1,25,0,0
39,931,0,0,1,30,0,0
40,932,0,0,1,39,0,1
41,933,1,0,1,30,0,0
42,934,0,0,1,41,0,0
43,935,0,1,0,30,0,0
44,936,1,0,0,45,1,0
45,937,0,0,1,25,0,0
46,938,1,0,1,45,0,0
47,939,0,0,1,30,0,0
48,940,1,0,0,60,0,0
49,941,0,0,0,36,0,2
50,942,1,0,1,24,1,0
51,943,0,1,1,27,0,0
52,944,0,1,0,20,2,1
53,945,1,0,0,28,3,2
54,946,0,1,1,30,0,0
55,947,0,0,1,10,4,1
56,948,0,0,1,35,0,0
57,949,0,0,1,25,0,0
58,950,0,0,1,30,1,0
59,951,1,0,0,36,0,0
60,952,0,0,1,17,0,0
61,953,0,1,1,32,0,0
62,954,0,0,1,18,0,0
63,955,0,0,0,22,0,0
64,956,1,0,1,13,2,2
65,957,0,1,0,30,0,0
66,958,0,0,0,18,0,0
67,959,1,0,1,47,0,0
68,960,1,0,1,31,0,0
69,961,1,0,0,60,1,4
70,962,0,0,0,24,0,0
71,963,0,0,1,21,0,0
72,964,0,0,0,29,0,0
73,965,1,0,1,28,0,0
74,966,1,0,0,35,0,0
75,967,1,0,1,32,0,0
76,968,0,0,1,30,0,0
77,969,1,0,0,55,2,0
78,970,0,1,1,30,0,0
79,971,0,0,0,24,0,0
